id,Listening_Time_minutes
992954,21.214046
992955,41.748604
992956,70.33138
992957,90.97578
992958,62.938904
992959,5.9884486
992965,11.745499
992968,29.167524
992970,71.74472
992971,46.99245
992972,54.1767
992973,30.227856
992974,2.353569
992976,10.776977
992977,35.213436
992978,35.279392
992979,47.55416
992981,17.29889
992982,36.664555
992983,33.045845
992985,45.89819
992986,67.13072
992987,26.566942
992989,16.876822
992990,71.17676
992991,41.971832
992992,18.3838
992994,22.44142
992995,65.6682
992996,14.138993
992998,84.2823
992999,51.717888
993001,69.478645
993002,35.36117
993003,53.23631
993004,87.82202
993006,67.50922
993007,47.08737
993009,31.55053
993010,77.54667
993011,36.01461
993012,80.253006
993013,40.046547
993014,47.38793
993015,82.17168
993016,28.659647
993017,7.678103
993018,31.909206
993019,23.795113
993020,19.94858
993021,33.8148
993022,76.61396
993023,38.727604
993024,28.684341
993025,90.54776
993026,5.5598674
993027,36.80399
993029,39.2486
993030,35.608032
993031,35.094963
993032,60.11433
993033,61.1366
993034,2.372476
993036,44.096233
993037,67.3078
993038,90.192085
993039,27.725895
993040,4.1408124
993043,22.876463
993044,85.00944
993045,56.056267
993048,4.5195084
993049,53.692375
993050,38.644672
993051,81.254456
993052,77.95718
993054,82.30592
993055,69.67675
993056,30.569546
993057,49.13652
993059,52.416996
993060,78.36019
993063,30.033834
993064,28.23326
993066,72.40055
993067,49.972862
993068,5.5152926
993069,42.997654
993072,81.48303
993076,15.847071
993077,38.725155
993078,27.67178
993079,36.94346
993080,9.846893
993081,78.14685
993082,48.461582
993083,77.66827
993084,7.930186
993086,15.860731
993087,61.583427
993088,10.278727
993090,77.011086
993091,87.70554
993092,5.67859
993093,22.435364
993095,65.51054
993096,32.926594
993097,54.138386
993098,74.73048
993099,16.484219
993100,68.576744
993101,77.765335
993102,45.686684
993103,80.78255
993106,19.127584
993108,28.013016
993110,33.725044
993111,47.57436
993113,64.63164
993114,61.895153
993115,54.84307
993116,87.82024
993117,85.510345
993119,74.597466
993121,19.89241
993122,52.606277
993123,40.60782
993125,18.946293
993126,80.60598
993127,76.9007
993128,11.295479
993129,78.84168
993131,16.894968
993132,33.560997
993133,20.152914
993135,47.540337
993138,40.414124
993141,49.674053
993143,17.659859
993144,16.296099
993146,3.2933846
993147,22.547613
993148,5.041794
993149,69.38366
993151,90.21116
993153,83.44497
993154,75.68526
993155,18.635395
993156,29.002548
993157,19.73904
993158,50.927002
993159,52.736797
993160,34.05932
993161,44.053043
993162,22.731897
993163,4.7720227
993164,44.745434
993165,49.963554
993167,62.73327
993170,52.11514
993172,63.29222
993173,83.85311
993174,47.88695
993175,31.496271
993176,20.96396
993178,29.431156
993180,26.277548
993182,66.7146
993183,24.313028
993185,89.06863
993187,55.714256
993188,12.622877
993189,84.977715
993190,20.907042
993191,3.2687142
993192,21.116837
993193,18.14054
993194,61.305664
993195,33.24526
993196,91.08146
993197,51.017143
993198,64.62917
993201,18.707037
993202,18.99885
993204,87.334175
993206,71.48996
993207,24.394539
993208,35.281033
993209,11.659949
993210,66.8195
993211,53.85937
993213,72.02472
993214,49.69896
993215,71.08844
993217,60.65545
993218,19.735678
993219,53.933414
993220,25.89353
993223,48.61416
993225,23.24806
993226,42.989613
993227,90.306175
993228,63.642376
993229,47.495186
993230,65.47046
993231,76.29958
993234,28.635828
993235,35.32998
993236,3.5245595
993238,12.955661
993240,63.302505
993241,61.86011
993243,4.860763
993244,40.00021
993246,75.950584
993247,47.564507
993248,70.141785
993251,71.25981
993252,53.587223
993253,22.004576
993254,42.95511
993255,55.792294
993257,74.864235
993258,79.10566
993259,8.7468605
993261,78.86761
993262,20.267132
993263,17.483318
993265,79.42669
993266,56.98228
993267,69.60639
993268,56.78627
993269,53.086685
993270,47.12036
993271,88.34306
993273,74.74825
993274,66.762505
993276,52.160156
993278,26.888521
993279,55.040657
993280,47.358418
993281,81.74043
993282,12.811421
993283,10.907536
993284,41.890556
993285,17.003149
993286,78.312805
993287,41.564148
993288,37.98745
993289,17.884514
993290,33.414818
993291,86.57108
993292,31.537977
993294,30.00684
993295,65.28439
993296,78.50442
993297,56.69342
993298,54.196545
993299,83.34337
993300,75.871956
993301,61.949837
993302,22.127129
993303,19.997757
993304,19.749763
993305,13.07983
993306,70.91056
993307,85.55726
993308,77.558754
993310,78.32205
993311,10.427037
993312,26.691635
993313,36.289593
993314,68.816795
993315,12.871907
993318,77.55056
993319,58.566914
993321,8.975253
993323,30.230402
993324,97.457794
993325,15.6303425
993327,26.868134
993328,77.76979
993329,18.550972
993330,77.33434
993332,87.03608
993333,32.47647
993334,33.26766
993336,61.503635
993337,54.564285
993338,75.28312
993339,61.968826
993341,11.87341
993343,18.963148
993345,15.833666
993346,81.53754
993347,62.499943
993349,34.158188
993351,76.73296
993353,75.391464
993354,72.84857
993356,47.913666
993357,20.182764
993358,49.481304
993359,19.160192
993360,81.28537
993361,58.67996
993362,42.190155
993363,2.775809
993364,10.174517
993365,85.25739
993368,31.568562
993371,91.13983
993372,65.17896
993373,6.026186
993374,73.98089
993376,47.72916
993377,18.712837
993378,25.879677
993380,15.986318
993382,22.709988
993383,61.31032
993384,68.80599
993386,52.55657
993387,51.94575
993388,71.832306
993389,59.333042
993390,9.359858
993391,30.638645
993392,62.238503
993393,13.536055
993394,84.56872
993395,43.99915
993396,68.38445
993397,49.985172
993400,26.568123
993401,41.849823
993402,33.094986
993404,15.7295885
993405,79.58932
993406,28.395945
993409,30.04005
993410,44.11949
993411,63.27515
993412,17.539299
993415,48.458935
993416,83.85309
993417,70.817566
993418,53.569107
993420,63.8594
993421,26.104717
993422,22.938467
993423,41.60481
993424,19.146786
993428,79.844894
993429,64.277245
993432,26.89524
993433,83.62238
993434,36.177223
993435,36.767235
993436,79.03849
993438,76.449104
993439,75.45302
993440,37.08494
993441,29.402973
993442,36.54343
993444,32.62487
993445,75.110245
993446,6.007396
993447,18.565033
993448,8.447509
993449,77.506836
993450,91.60356
993451,39.596203
993452,18.986881
993453,60.047955
993454,68.64228
993457,87.57932
993458,48.36919
993459,21.698824
993463,50.12476
993464,40.613632
993465,89.497894
993466,79.64194
993467,6.564225
993468,8.076923
993469,10.616188
993470,32.640995
993472,34.377506
993476,8.910327
993477,64.47154
993478,22.08174
993479,23.406637
993481,50.984062
993482,35.835495
993483,5.301703
993484,60.117954
993485,17.574183
993486,34.09501
993487,37.253418
993489,49.052795
993490,2.6405156
993491,71.888214
993492,85.90933
993493,53.422276
993494,48.41253
993495,43.91486
993496,75.431
993499,13.326663
993500,54.411285
993501,66.52302
993502,20.931433
993505,20.12756
993506,22.559624
993507,18.754965
993508,48.116516
993509,73.0861
993511,83.8406
993512,26.22342
993513,47.364113
993514,68.28891
993515,77.9991
993516,52.944695
993519,9.465006
993520,16.483467
993521,72.8233
993522,65.241684
993523,76.26587
993525,79.432724
993526,80.3296
993527,43.272125
993528,64.12118
993531,21.319145
993532,8.161748
993533,10.707929
993534,67.751526
993538,80.31067
993539,82.31208
993540,71.134605
993543,46.652184
993544,5.126287
993545,89.49485
993546,65.3009
993547,19.708792
993548,51.837646
993550,62.407978
993551,78.84314
993552,82.84694
993553,48.037373
993554,16.872929
993555,70.70064
993556,6.5239844
993558,5.240418
993559,8.985601
993561,78.49648
993563,36.696934
993566,41.034622
993567,50.87507
993568,7.839772
993569,87.145584
993570,69.09185
993573,76.31073
993575,80.54647
993576,71.45859
993577,79.202896
993579,25.471386
993580,70.13143
993581,49.545746
993582,28.527199
993583,32.570652
993584,26.355663
993585,86.21436
993586,46.532955
993587,40.52557
993588,41.46369
993589,26.284664
993591,37.4219
993592,92.50412
993593,25.699835
993595,43.682693
993596,71.46728
993597,55.22666
993598,11.1103325
993599,59.830124
993600,80.81557
993603,8.723981
993604,77.13406
993607,75.23893
993608,62.027565
993609,70.03783
993610,3.2576056
993612,54.78355
993613,47.685017
993614,21.41591
993615,14.214692
993616,61.70947
993617,61.23643
993618,17.271252
993619,17.352396
993620,26.953705
993622,66.87429
993624,0.6964482
993625,24.168367
993628,50.986748
993630,17.301426
993631,25.692545
993632,19.375118
993633,36.610184
993634,77.72513
993637,48.44254
993638,30.114399
993639,86.756256
993640,12.912416
993641,13.760304
993643,69.74809
993644,33.852448
993645,64.71192
993646,4.1737475
993647,23.64386
993648,27.26258
993649,84.38681
993650,29.307634
993651,80.8078
993652,10.509084
993654,12.912692
993655,63.83939
993656,4.939345
993658,50.765217
993659,31.06586
993660,63.94507
993661,76.041275
993663,14.68687
993664,4.773236
993665,66.77089
993668,19.437017
993669,80.5081
993670,68.389656
993672,49.22506
993673,51.064743
993675,10.876171
993677,75.684395
993680,52.647476
993683,34.984688
993685,31.190516
993686,16.869038
993687,63.86512
993688,84.9095
993689,77.92909
993690,84.334946
993691,54.84659
993692,48.94602
993693,44.885822
993694,28.699572
993696,79.05616
993697,81.903534
993698,83.819916
993701,92.144646
993703,20.57698
993704,37.459637
993705,31.78071
993706,9.846908
993708,81.16109
993710,80.01727
993711,65.64658
993712,9.069213
993713,17.468117
993714,4.5539436
993715,83.12612
993717,50.88522
993718,65.962074
993720,49.383385
993721,26.890642
993722,55.45807
993723,13.300057
993724,3.7005203
993725,19.563122
993726,43.12949
993727,35.305687
993728,5.303822
993729,17.14003
993730,45.78976
993732,8.755051
993733,20.508125
993737,46.95512
993740,41.576385
993741,81.123146
993742,41.942444
993744,95.640526
993748,23.11318
993749,64.97424
993750,69.834694
993751,32.681576
993753,44.75517
993754,40.812397
993755,36.462086
993756,20.824703
993757,47.07573
993758,68.858055
993759,9.475165
993761,82.757614
993762,78.57339
993763,4.5020533
993764,42.48779
993765,53.96957
993767,75.91894
993769,41.51381
993770,57.52719
993771,69.91628
993772,12.1678
993773,90.22386
993774,31.554811
993775,46.200165
993776,36.81968
993777,15.561086
993780,85.005974
993782,20.707642
993783,75.916885
993784,89.38328
993785,46.1793
993786,58.81022
993787,70.10378
993788,16.861385
993789,9.29155
993791,68.440956
993792,23.849813
993795,52.867004
993797,78.036835
993798,14.0143385
993799,86.42324
993800,45.668537
993801,15.804428
993803,69.00112
993805,29.172667
993806,10.669944
993807,56.33886
993808,49.095737
993809,69.987236
993811,26.087498
993812,18.502596
993813,41.37729
993814,87.89928
993815,39.322212
993819,54.211384
993820,27.010191
993823,80.10284
993824,48.632954
993825,56.36761
993826,89.31509
993828,29.824467
993829,16.85081
993831,70.79218
993832,60.411186
993834,55.901073
993835,62.81978
993836,48.466522
993837,46.091125
993838,87.14971
993839,11.05844
993840,47.765835
993841,63.884403
993842,24.745932
993843,24.3574
993845,67.60251
993846,44.745544
993847,72.01596
993848,53.930313
993853,6.53431
993854,80.616264
993855,33.952995
993856,61.939
993858,19.596727
993861,4.9470162
993862,44.04094
993863,10.629102
993864,69.0688
993865,46.514046
993866,19.616291
993867,33.29895
993869,5.8925233
993871,16.38481
993872,55.101513
993873,22.222591
993874,16.883669
993878,36.478966
993879,24.986067
993880,18.538647
993881,82.82474
993882,76.22057
993887,78.33132
993892,46.07397
993893,77.90327
993894,35.159626
993896,24.527468
993898,25.569893
993900,85.02239
993901,88.54314
993902,19.784384
993903,74.59222
993904,11.979669
993905,45.68706
993907,5.9914875
993908,40.49037
993910,39.22641
993911,17.01416
993913,44.34893
993915,40.92489
993916,18.344412
993917,47.64374
993919,54.68553
993920,32.800938
993921,83.937706
993923,13.166016
993924,50.007656
993925,56.482796
993926,62.21229
993927,9.847334
993928,13.646654
993929,8.086084
993930,37.793636
993931,4.024678
993933,54.40399
993935,43.49175
993936,80.838684
993938,74.15231
993939,25.290255
993940,11.333338
993941,36.39929
993942,88.04185
993943,7.578215
993944,84.01196
993946,76.285614
993947,62.594856
993948,81.69648
993949,36.946056
993950,35.793404
993954,14.769409
993956,73.70605
993957,59.44959
993959,30.227856
993960,80.30632
993962,34.85314
993963,19.647736
993964,46.780964
993965,15.996141
993966,26.32876
993967,71.3757
993968,86.60587
993969,99.27027
993971,7.4619517
993972,48.39485
993973,73.63414
993974,80.68506
993975,27.369453
993976,49.554913
993977,14.928692
993978,72.365135
993981,22.599468
993983,71.13394
993984,75.48859
993986,44.66606
993987,19.285917
993988,6.1452274
993990,19.937235
993991,51.66651
993993,34.389763
993994,75.209785
993995,77.26348
993996,26.804947
993997,17.234558
993998,47.41284
994000,16.519749
994001,8.057614
994002,16.530275
994003,54.3818
994004,72.6784
994005,27.661171
994007,71.55868
994008,43.482044
994010,86.62409
994011,67.604
994012,10.367798
994013,10.170012
994014,70.32768
994016,74.8511
994017,65.00077
994018,78.243164
994019,33.439728
994021,46.101036
994023,35.025623
994024,31.6161
994025,31.427162
994026,71.034775
994028,47.499165
994030,70.620514
994031,12.419487
994032,10.39343
994034,68.15486
994036,19.641344
994037,33.620655
994038,82.2131
994039,56.8573
994041,20.466576
994042,61.497948
994044,86.18973
994045,40.06097
994046,51.428364
994047,103.38778
994048,61.288692
994049,86.79365
994050,65.11804
994051,35.739174
994054,80.45763
994055,79.60046
994058,77.772545
994059,36.774536
994060,65.32851
994061,78.8067
994062,44.21752
994063,55.787815
994064,76.45415
994066,57.651337
994067,48.929783
994068,71.26282
994070,62.428146
994071,78.10851
994072,35.701206
994073,34.640945
994075,3.7415133
994076,28.287178
994079,35.958416
994080,56.634457
994081,9.609796
994083,37.944126
994084,80.79064
994086,72.37543
994089,12.376018
994091,65.60569
994092,12.131903
994095,10.938191
994096,42.223446
994099,65.68836
994100,76.273346
994101,36.079147
994102,37.44664
994103,26.404793
994105,71.99361
994106,67.15602
994107,75.79491
994109,76.74848
994110,15.312277
994111,57.66624
994112,16.34891
994113,69.89161
994116,44.821884
994117,72.42979
994118,16.61147
994119,72.54337
994121,14.435323
994122,30.223368
994123,84.97783
994124,63.108246
994125,62.14552
994126,19.862709
994130,36.836216
994131,74.07445
994132,35.170544
994133,25.450502
994134,34.277386
994136,54.122093
994137,69.59676
994138,67.87665
994139,17.750265
994140,19.057537
994141,12.883756
994143,61.65394
994146,45.695564
994148,12.038882
994149,29.315584
994150,85.42795
994151,29.717205
994152,53.14196
994153,17.397923
994154,26.248343
994156,35.13373
994157,49.46922
994158,33.089825
994159,50.18575
994160,18.525993
994161,47.38609
994162,90.52067
994163,82.86206
994164,8.745862
994165,34.925644
994166,82.66754
994167,66.889336
994168,69.26417
994169,19.049463
994170,43.632595
994173,23.734028
994176,44.63019
994177,38.461975
994179,15.118646
994182,13.847635
994183,34.42013
994184,41.7418
994186,67.419106
994190,81.4409
994193,29.841936
994195,57.525684
994196,61.469917
994198,51.930458
994199,83.903694
994200,25.378632
994201,81.773285
994204,36.689964
994205,50.86191
994206,12.5445175
994207,3.6372635
994208,55.40608
994209,77.92059
994210,45.11725
994211,25.517906
994213,31.942421
994214,30.356873
994217,36.24383
994219,66.689354
994220,66.5516
994221,31.145313
994224,16.489689
994225,21.439291
994226,5.3925796
994229,84.95526
994230,32.043205
994231,80.50985
994232,76.10731
994236,60.816616
994237,19.307533
994238,60.865265
994240,29.001139
994241,77.79434
994242,44.6717
994243,31.03379
994245,20.438126
994247,53.26618
994248,64.11135
994249,52.72917
994250,16.698019
994253,72.38742
994254,47.242813
994255,21.80019
994256,75.336845
994257,37.517532
994258,81.48023
994259,56.340492
994260,20.906612
994262,38.594242
994264,21.121609
994265,82.69061
994266,64.32164
994267,41.68221
994268,63.126022
994269,88.269394
994270,32.92204
994271,83.99676
994272,49.362255
994273,69.15395
994274,98.10495
994275,65.1616
994276,28.526531
994278,47.356018
994279,67.66474
994280,46.957344
994281,41.483105
994282,82.9926
994284,48.74396
994285,22.040998
994287,72.4549
994288,10.687252
994289,66.870476
994290,6.2043724
994292,91.299706
994295,57.590343
994296,22.196693
994297,62.44781
994298,81.35305
994299,35.738457
